2198; 4/3/2022; 10:37:38.514;0,0013099
2199; 4/3/2022; 10:37:48.525;0,0013081
2200; 4/3/2022; 10:37:58.541;0,0013083
2201; 4/3/2022; 10:38:08.555;0,0013076
2202; 4/3/2022; 10:38:18.561;0,0013093
2203; 4/3/2022; 10:38:28.582;0,001308
2204; 4/3/2022; 10:38:38.594;0,0013087
2205; 4/3/2022; 10:38:48.621;0,0013089
2206; 4/3/2022; 10:38:58.630;0,0013084
2207; 4/3/2022; 10:39:08.642;0,0013102
2208; 4/3/2022; 10:39:18.653;0,0013094
